date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2020-01-28,46.18022155761719,53.95000076293945,53.970001220703125,53.91999816894531,53.970001220703125,2252400,-0.0001854128715184089,1.1241612807369417
2020-01-29,46.24014663696289,54.02000045776367,54.040000915527344,53.970001220703125,53.9900016784668,888700,0.0012976351633768868,1.1256200319441327
2020-01-30,46.2315788269043,54.0099983215332,54.06999969482422,54.0,54.029998779296875,865300,-0.00018528942232520773,1.125411466458656
2020-01-31,46.31719207763672,54.11000061035156,54.130001068115234,54.040000915527344,54.06999969482422,1187300,0.0018518348908862503,1.1274955426788478
2020-02-03,46.31803894042969,53.97999954223633,53.9900016784668,53.91999816894531,53.970001220703125,2302600,1.8283983872491305e-05,1.1275161577891664
2020-02-04,46.28371810913086,53.939998626708984,53.95000076293945,53.900001525878906,53.95000076293945,1038800,-0.0007409819604619061,1.1266806886561154
2020-02-05,46.2494010925293,53.900001525878906,53.91999816894531,53.869998931884766,53.900001525878906,1192400,-0.0007414490020151154,1.1258453123839216
2020-02-06,46.25798416137695,53.90999984741211,53.90999984741211,53.869998931884766,53.880001068115234,1014700,0.00018558227014620066,1.1260542493128272
2020-02-07,46.3094482421875,53.970001220703125,53.97999954223633,53.91999816894531,53.93000030517578,1583700,0.0011125448232029989,1.127307035138546
2020-02-10,46.32661819458008,53.9900016784668,54.0099983215332,53.970001220703125,53.9900016784668,855700,0.00037076564382254595,1.1277250018572147
2020-02-11,46.3094482421875,53.970001220703125,53.9900016784668,53.959999084472656,53.9900016784668,830400,-0.0003706282276090267,1.127307035138546
2020-02-12,46.28371810913086,53.939998626708984,53.970001220703125,53.939998626708984,53.970001220703125,861500,-0.000555613034344038,1.1266806886561151
2020-02-13,46.300880432128906,53.959999084472656,53.9900016784668,53.95000076293945,53.95000076293945,704700,0.00037080692086099987,1.1270984696530693
2020-02-14,46.335208892822266,54.0,54.029998779296875,53.97999954223633,53.9900016784668,8809400,0.0007414213374123957,1.127934124507835
2020-02-18,46.35236358642578,54.02000045776367,54.04999923706055,54.0,54.0099983215332,653700,0.0003702301988794954,1.1283517197830744
2020-02-19,46.34377670288086,54.0099983215332,54.040000915527344,54.0,54.0099983215332,904800,-0.0001852523340888368,1.1281426899933114
2020-02-20,46.386680603027344,54.060001373291016,54.06999969482422,54.0099983215332,54.040000915527344,753000,0.000925774790033751,1.1291870960552681
2020-02-21,46.41242218017578,54.09000015258789,54.13999938964844,54.08000183105469,54.09000015258789,1060300,0.0005549346668871635,1.1298137211202708
2020-02-24,46.48107147216797,54.16999816894531,54.20000076293945,54.150001525878906,54.20000076293945,1155000,0.0014791146156019064,1.1314848451080874
2020-02-25,46.51540756225586,54.209999084472656,54.25,54.150001525878906,54.18000030517578,1453500,0.0007387112431014309,1.1323206856845676
2020-02-26,46.498233795166016,54.189998626708984,54.27000045776367,54.150001525878906,54.18000030517578,1775800,-0.00036920598979717223,1.1319026261050416
2020-02-27,46.48107147216797,54.16999816894531,54.29999923706055,54.15999984741211,54.2400016784668,3078100,-0.00036909623435699146,1.1314848451080874
2020-02-28,46.66984939575195,54.38999938964844,54.38999938964844,54.220001220703125,54.22999954223633,3049800,0.00406139354375723,1.1360802503528686
2020-03-02,46.6096305847168,54.189998626708984,54.349998474121094,54.189998626708984,54.33000183105469,1967500,-0.0012903150923953,1.134614348859666
2020-03-03,46.83325958251953,54.45000076293945,54.540000915527344,54.209999084472656,54.2400016784668,3202200,0.004797913971797518,1.1400581308966617
2020-03-04,46.87627029418945,54.5,54.59000015258789,54.459999084472656,54.529998779296875,2038200,0.0009183796313416703,1.1411051370626226
2020-03-05,46.87627029418945,54.5,54.619998931884766,54.4900016784668,54.61000061035156,2478800,0.0,1.1411051370626226
2020-03-06,46.84186553955078,54.459999084472656,54.54999923706055,54.400001525878906,54.540000915527344,3270300,-0.0007339482092485472,1.140267624990711
2020-03-09,46.50642776489258,54.06999969482422,55.0,53.959999084472656,54.279998779296875,5939200,-0.007161067792549325,1.1321020912265034
2020-03-10,46.205387115478516,53.720001220703125,54.04999923706055,53.720001220703125,53.95000076293945,3092100,-0.006473097674496442,1.1247738838124925
2020-03-11,45.60330581665039,53.02000045776367,53.720001220703125,53.02000045776367,53.59000015258789,3550200,-0.013030543328711341,1.1101174689844708
2020-03-12,44.63137435913086,51.88999938964844,52.709999084472656,50.0099983215332,52.61000061035156,5937700,-0.02131274126106586,1.0864578225986155
2020-03-13,44.53675842285156,51.779998779296875,52.2400016784668,51.13999938964844,51.84000015258789,4202500,-0.0021199422522363287,1.084154594755216
2020-03-16,43.22077178955078,50.25,51.45000076293945,49.0099983215332,49.0099983215332,3389800,-0.029548325470978964,1.0521196419285317
2020-03-17,43.4702262878418,50.540000915527344,51.7400016784668,49.939998626708984,50.459999084472656,11428500,0.0057716345165155225,1.0581920919693903
2020-03-18,42.15422058105469,49.0099983215332,50.25,48.029998779296875,49.66999816894531,4899800,-0.030273725700737497,1.0261566748384194
2020-03-19,40.60602569580078,47.209999084472656,48.97999954223633,47.209999084472656,48.630001068115234,5574000,-0.03672692470441996,0.9884690959066909
2020-03-20,41.423126220703125,48.15999984741211,48.88999938964844,47.5099983215332,47.5099983215332,4153400,0.020122642167042848,1.0083597058168015
2020-03-23,43.05735778808594,50.060001373291016,50.959999084472656,49.65999984741211,49.90999984741211,10023600,0.03945215430326532,1.0481416685238811
2020-03-24,43.69384765625,50.79999923706055,51.119998931884766,50.06999969482422,50.540000915527344,9104500,0.014782371721382859,1.0636356882846716
2020-03-25,44.3647346496582,51.58000183105469,51.77000045776367,50.650001525878906,50.68000030517578,2942000,0.015354266776554715,1.0799670343956589
2020-03-26,44.4593505859375,51.689998626708984,51.95000076293945,51.41999816894531,51.41999816894531,3371300,0.0021326834709249898,1.0822702622390583
2020-03-27,44.63137435913086,51.88999938964844,52.0099983215332,51.310001373291016,51.56999969482422,2153400,0.0038692372004140996,1.0864578225986157
2020-03-30,44.85500717163086,52.150001525878906,52.31999969482422,51.779998779296875,51.83000183105469,2760100,0.005010663814663641,1.0919016974964688
2020-03-31,45.035621643066406,52.36000061035156,52.41999816894531,52.150001525878906,52.15999984741211,3233600,0.004026628972423341,1.0962983805066464
2020-04-01,44.802818298339844,51.959999084472656,52.27000045776367,51.79999923706055,52.2400016784668,2551600,-0.005169315671307184,1.0906312681078647
2020-04-02,44.87179183959961,52.040000915527344,52.220001220703125,51.91999816894531,51.970001220703125,2084700,0.001539491127555248,1.0923102852685511
2020-04-03,44.845916748046875,52.0099983215332,52.06999969482422,51.869998931884766,51.90999984741211,2314500,-0.0005766449364275061,1.0916804100735433
2020-04-06,45.07011795043945,52.27000045776367,52.369998931884766,52.099998474121094,52.2400016784668,4174000,0.004999367136414801,1.097138121239133
2020-04-07,45.28568649291992,52.52000045776367,52.63999938964844,52.29999923706055,52.38999938964844,6545100,0.004782959359403316,1.1023856882846719
2020-04-08,45.613338470458984,52.900001525878906,53.0,52.52000045776367,52.65999984741211,1774800,0.007235221610039755,1.1103616930391478
2020-04-09,46.39798355102539,53.810001373291016,54.79999923706055,52.900001525878906,53.65999984741211,43043200,0.017202097168892205,1.1294622427754228
2020-04-13,46.303131103515625,53.70000076293945,54.189998626708984,53.439998626708984,53.72999954223633,10867600,-0.0020443226246126267,1.1271532575588714
2020-04-14,46.303131103515625,53.70000076293945,53.849998474121094,53.54999923706055,53.849998474121094,5688400,0.0,1.1271532575588714
2020-04-15,46.38936233520508,53.79999923706055,53.79999923706055,53.5099983215332,53.72999954223633,3628700,0.0018623196668206,1.1292523772379441
2020-04-16,46.234153747558594,53.619998931884766,53.810001373291016,53.599998474121094,53.810001373291016,2784200,-0.0033457797183105153,1.1254741475373276
2020-04-17,46.32039260864258,53.720001220703125,53.900001525878906,53.65999984741211,53.88999938964844,2530500,0.0018652631030051658,1.1275734529381152
2020-04-20,46.18242263793945,53.560001373291016,53.720001220703125,53.4900016784668,53.720001220703125,2126200,-0.002978601063873154,1.1242148614515985
2020-04-21,45.99271774291992,53.34000015258789,53.5099983215332,53.27000045776367,53.470001220703125,2585200,-0.0041077293953757366,1.1195968910184955
2020-04-22,46.08759307861328,53.45000076293945,53.5099983215332,53.369998931884766,53.4900016784668,1235500,0.0020628338647799005,1.1219064334001907
2020-04-23,46.15654754638672,53.529998779296875,53.560001373291016,53.41999816894531,53.439998626708984,3210500,0.001496161182811484,1.1235849862565905
2020-04-24,46.173805236816406,53.54999923706055,53.58000183105469,53.459999084472656,53.560001373291016,7308100,0.0003738947418530092,1.1240050887749768
2020-04-27,46.06169509887695,53.41999816894531,53.540000915527344,53.36000061035156,53.4900016784668,4507200,-0.0024280030065632063,1.1212760010400389
2020-04-28,46.1220817565918,53.4900016784668,53.599998474121094,53.43000030517578,53.5099983215332,1959500,0.0013109951248042595,1.1227459884109623
2020-04-29,46.242794036865234,53.630001068115234,53.65999984741211,53.540000915527344,53.599998474121094,2874700,0.002617233994564483,1.1256844773790924
2020-04-30,46.277278900146484,53.66999816894531,53.709999084472656,53.56999969482422,53.619998931884766,2990200,0.0007457348544674947,1.126523939529007
2020-05-01,46.234066009521484,53.5,53.54999923706055,53.40999984741211,53.540000915527344,2534700,-0.0009337820125129292,1.1254720117376096
2020-05-04,46.27727508544922,53.54999923706055,53.61000061035156,53.5099983215332,53.5099983215332,2053000,0.0009345722679643398,1.1265238466681495
2020-05-05,46.26863098144531,53.540000915527344,53.63999938964844,53.529998779296875,53.59000015258789,4284100,-0.00018678939042859888,1.126313423965527
2020-05-06,46.24269485473633,53.5099983215332,53.650001525878906,53.470001220703125,53.599998474121094,1432200,-0.0005605553083986026,1.1256820629968025
2020-05-07,46.32047653198242,53.599998474121094,53.599998474121094,53.5,53.56999969482422,1384100,0.0016820316698762383,1.1275754958769748
2020-05-08,46.28592300415039,53.560001373291016,53.59000015258789,53.5099983215332,53.560001373291016,1089000,-0.0007459665879769872,1.126734362231629
2020-05-11,46.26863098144531,53.540000915527344,53.59000015258789,53.52000045776367,53.560001373291016,1176300,-0.0003735913984804773,1.1263134239655268
2020-05-12,46.38961410522461,53.68000030517578,53.7400016784668,53.56999969482422,53.7400016784668,3621800,0.002614798000567964,1.1292585060545248
2020-05-13,46.363704681396484,53.650001525878906,53.7400016784668,53.63999938964844,53.709999084472656,1796700,-0.0005585177701490363,1.1286277951118013
2020-05-14,46.44147872924805,53.7400016784668,53.7400016784668,53.619998931884766,53.68000030517578,2128800,0.0016774769916685361,1.130521042270259
2020-05-15,46.493316650390625,53.79999923706055,53.849998474121094,53.70000076293945,53.720001220703125,4185100,0.0011161987637127169,1.1317829284599923
2020-05-18,46.519264221191406,53.83000183105469,53.90999984741211,53.779998779296875,53.83000183105469,2210500,0.0005580924887742533,1.1324145680112887
2020-05-19,46.571102142333984,53.88999938964844,53.93000030517578,53.81999969482422,53.88999938964844,5882200,0.0011143323526376925,1.1336764542010218
2020-05-20,46.71800994873047,54.060001373291016,54.060001373291016,53.91999816894531,53.95000076293945,2654600,0.003154484210991848,1.1372526186761722
2020-05-21,46.71800994873047,54.060001373291016,54.08000183105469,54.029998779296875,54.060001373291016,2392600,0.0,1.1372526186761722
2020-05-22,46.726646423339844,54.06999969482422,54.099998474121094,54.0099983215332,54.060001373291016,1982000,0.00018486392333172397,1.13746285565708
2020-05-26,46.76122283935547,54.11000061035156,54.16999816894531,54.06999969482422,54.09000015258789,3300500,0.0007399721285872296,1.1383045464675696
2020-05-27,46.821712493896484,54.18000030517578,54.20000076293945,54.06999969482422,54.18000030517578,3065900,0.0012935858146572166,1.13977704108164
2020-05-28,46.890838623046875,54.2599983215332,54.2599983215332,54.15999984741211,54.189998626708984,3344500,0.0014763690917840577,1.141459772676618
2020-05-29,46.98591995239258,54.369998931884766,54.380001068115234,54.25,54.27000045776367,3824100,0.002027716546297187,1.143774329544607
2020-06-01,46.98504638671875,54.27000045776367,54.34000015258789,54.150001525878906,54.2599983215332,7357500,-1.8592073427803335e-05,1.1437530644082872
2020-06-02,47.071624755859375,54.369998931884766,54.369998931884766,54.29999923706055,54.31999969482422,3209800,0.0018426792309200746,1.1458606344253734
2020-06-03,47.0456428527832,54.34000015258789,54.41999816894531,54.33000183105469,54.369998931884766,1901300,-0.0005519652914240947,1.1452281591263616
2020-06-04,46.96771240234375,54.25,54.45000076293945,54.2400016784668,54.400001525878906,4344300,-0.0016564860359824518,1.1433311046727548
2020-06-05,47.13222885131836,54.439998626708984,54.459999084472656,54.349998474121094,54.43000030517578,3734700,0.0035027562672267365,1.1473359148651625
2020-06-08,47.17552185058594,54.4900016784668,54.52000045776367,54.439998626708984,54.4900016784668,2736700,0.0009185434324388009,1.148389792734563
2020-06-09,47.15819549560547,54.470001220703125,54.5,54.40999984741211,54.47999954223633,3412600,-0.00036727426217653125,1.1479680187207453
2020-06-10,47.184181213378906,54.5,54.54999923706055,54.40999984741211,54.5,2754200,0.0005510329116782398,1.1486005868806144
2020-06-11,46.907127380371094,54.18000030517578,54.4900016784668,54.18000030517578,54.470001220703125,5007600,-0.00587175247896965,1.141856288537252
2020-06-12,47.10624313354492,54.40999984741211,54.41999816894531,54.29999923706055,54.400001525878906,4287900,0.004244893351903478,1.146703346705293
2020-06-15,47.383296966552734,54.72999954223633,54.779998779296875,54.29999923706055,54.349998474121094,3938800,0.0058814673932363615,1.153447645048655
2020-06-16,47.27073287963867,54.599998474121094,54.849998474121094,54.56999969482422,54.849998474121094,5161300,-0.0023756068935751884,1.1507075068716994
2020-06-17,47.27939987182617,54.61000061035156,54.7599983215332,54.56999969482422,54.7599983215332,1836700,0.00018334795463337272,1.1509184867394657
2020-06-18,47.28805923461914,54.619998931884766,54.630001068115234,54.58000183105469,54.61000061035156,1652600,0.0001831529760623063,1.1511292808855171
2020-06-19,47.27939987182617,54.61000061035156,54.66999816894531,54.58000183105469,54.63999938964844,2225800,-0.00018311943719251378,1.1509184867394655
2020-06-22,47.33134841918945,54.66999816894531,54.68000030517578,54.599998474121094,54.630001068115234,1175200,0.001098756488113528,1.1521830658940604
2020-06-23,47.34000778198242,54.68000030517578,54.709999084472656,54.650001525878906,54.68000030517578,1371800,0.00018295195641315765,1.1523938600401118
2020-06-24,47.30537033081055,54.63999938964844,54.68000030517578,54.56999969482422,54.68000030517578,3835700,-0.0007316739644698256,1.1515506834559055
2020-06-25,47.32269287109375,54.65999984741211,54.68000030517578,54.599998474121094,54.630001068115234,1302800,0.00036618549145828183,1.151972364608866
2020-06-26,47.34867858886719,54.689998626708984,54.70000076293945,54.65999984741211,54.689998626708984,1394600,0.0005491174782512598,1.152604932768735
2020-06-29,47.37464141845703,54.720001220703125,54.72999954223633,54.63999938964844,54.689998626708984,1483700,0.0005483327172715047,1.1532369437634606
2020-06-30,47.36599349975586,54.709999084472656,54.77000045776367,54.689998626708984,54.7400016784668,1959400,-0.00018254320121990908,1.153026428199981
2020-07-01,47.452720642089844,54.70000076293945,54.70000076293945,54.61000061035156,54.68000030517578,5103300,0.0018310001738786053,1.1551376197905017
2020-07-02,47.51345443725586,54.77000045776367,54.77000045776367,54.68000030517578,54.720001220703125,1698800,0.0012798801490034872,1.1566160574994386
2020-07-06,47.4874267578125,54.7400016784668,54.77000045776367,54.63999938964844,54.7400016784668,1860500,-0.0005477959822460798,1.1559824678701391
2020-07-07,47.44406509399414,54.689998626708984,54.7599983215332,54.68000030517578,54.709999084472656,3575400,-0.0009131188354236652,1.1549269185053075
2020-07-08,47.47008514404297,54.720001220703125,54.72999954223633,54.689998626708984,54.70000076293945,1243500,0.0005484363533621028,1.1555603224128923
2020-07-09,47.478755950927734,54.72999954223633,54.7400016784668,54.68000030517578,54.70000076293945,2390000,0.00018265833858222003,1.1557713951415158
2020-07-10,47.47008514404297,54.720001220703125,54.72999954223633,54.68000030517578,54.72999954223633,1409000,-0.00018262498060661603,1.1555603224128925
2020-07-13,47.47008514404297,54.720001220703125,54.779998779296875,54.709999084472656,54.720001220703125,3467800,0.0,1.1555603224128925
2020-07-14,47.50477981567383,54.7599983215332,54.77000045776367,54.70000076293945,54.720001220703125,1237500,0.0007308744344061147,1.156404891909958
2020-07-15,47.52214050292969,54.779998779296875,54.790000915527344,54.7599983215332,54.77000045776367,1027800,0.00036545137822385776,1.1568275016714915
2020-07-16,47.53947448730469,54.79999923706055,54.849998474121094,54.779998779296875,54.779998779296875,1561100,0.00036475596830354284,1.157249461407024
2020-07-17,47.591529846191406,54.86000061035156,54.86000061035156,54.790000915527344,54.79999923706055,5458200,0.0010949923079317525,1.1585166406656227
2020-07-20,47.591529846191406,54.86000061035156,54.88999938964844,54.83000183105469,54.86000061035156,4829900,0.0,1.1585166406656227
2020-07-21,47.6175651550293,54.88999938964844,54.90999984741211,54.849998474121094,54.869998931884766,2903800,0.0005470576155470752,1.1591504160166368
2020-07-22,47.65225601196289,54.93000030517578,54.93000030517578,54.88999938964844,54.91999816894531,2038800,0.0007285306760362875,1.1599948926528452
2020-07-23,47.6175651550293,54.88999938964844,54.95000076293945,54.869998931884766,54.91999816894531,2192600,-0.0007280003054815909,1.1591504160166368
2020-07-24,47.62623977661133,54.900001525878906,54.939998626708984,54.880001068115234,54.939998626708984,1006700,0.00018217272457743405,1.1593615816061176
2020-07-27,47.62623977661133,54.900001525878906,54.93000030517578,54.869998931884766,54.88999938964844,1097500,0.0,1.1593615816061176
2020-07-28,47.66093826293945,54.939998626708984,54.970001220703125,54.869998931884766,54.900001525878906,3335200,0.0007285581748817105,1.1602062439640406
2020-07-29,47.704315185546875,54.9900016784668,55.0099983215332,54.90999984741211,54.91999816894531,2600200,0.0009101147436108015,1.1612621647723016
2020-07-30,47.712974548339844,55.0,55.02000045776367,54.970001220703125,54.970001220703125,3793500,0.00018152158267636942,1.1614729589183532
2020-07-31,47.75635528564453,55.04999923706055,55.04999923706055,55.0,55.0,2234900,0.0009092021135830297,1.1625289725874712
2020-08-03,47.780696868896484,54.9900016784668,54.9900016784668,54.93000030517578,54.95000076293945,2299400,0.0005097035380183801,1.163121517717848
2020-08-04,47.79806137084961,55.0099983215332,55.0099983215332,54.970001220703125,54.97999954223633,4107700,0.000363420860117758,1.1635442203402384
2020-08-05,47.80674743652344,55.02000045776367,55.029998779296875,54.9900016784668,54.9900016784668,2654800,0.00018172422530771115,1.163755664512291
2020-08-06,47.824134826660156,55.040000915527344,55.04999923706055,55.0099983215332,55.02000045776367,1423400,0.0003637015917010711,1.1641789242998253
2020-08-07,47.80674743652344,55.02000045776367,55.060001373291016,55.0099983215332,55.040000915527344,2167400,-0.0003635693609458368,1.163755664512291
2020-08-10,47.815433502197266,55.029998779296875,55.08000183105469,55.0,55.08000183105469,1798500,0.00018169120761379887,1.1639671086843437
2020-08-11,47.780696868896484,54.9900016784668,55.02000045776367,54.97999954223633,55.02000045776367,1913900,-0.0007264732484164593,1.163121517717848
2020-08-12,47.7633171081543,54.970001220703125,55.0099983215332,54.959999084472656,55.0,2162800,-0.0003637402106100307,1.1626984436520282
2020-08-13,47.73724365234375,54.939998626708984,54.970001220703125,54.88999938964844,54.959999084472656,1345700,-0.0005458887152143266,1.1620637396924414
2020-08-14,47.69380569458008,54.88999938964844,54.939998626708984,54.88999938964844,54.900001525878906,1141600,-0.0009099385393932513,1.1610063331104639
2020-08-17,47.745933532714844,54.95000076293945,54.959999084472656,54.900001525878906,54.91999816894531,1305800,0.0010929687278171674,1.1622752767253512
2020-08-18,47.77199172973633,54.97999954223633,55.0,54.90999984741211,54.939998626708984,1709300,0.0005457678820675049,1.162909609241509
2020-08-19,47.7633171081543,54.970001220703125,55.02000045776367,54.970001220703125,55.02000045776367,2073300,-0.0001815838374733536,1.1626984436520282
2020-08-20,47.780696868896484,54.9900016784668,55.0,54.91999816894531,54.97999954223633,1205600,0.00036387256569381243,1.163121517717848
2020-08-21,47.79806137084961,55.0099983215332,55.02000045776367,54.9900016784668,55.0099983215332,1764500,0.000363420860117758,1.1635442203402384
2020-08-24,47.79806137084961,55.0099983215332,55.02000045776367,54.9900016784668,55.02000045776367,1542500,0.0,1.1635442203402384
2020-08-25,47.78937911987305,55.0,55.029998779296875,54.97999954223633,55.0,3209600,-0.0001816444166887754,1.1633328690290432
2020-08-26,47.78937911987305,55.0,55.02000045776367,54.970001220703125,54.9900016784668,1396900,0.0,1.1633328690290432
2020-08-27,47.75461196899414,54.959999084472656,55.029998779296875,54.959999084472656,55.029998779296875,2115600,-0.0007275079006926477,1.1624865351756892
2020-08-28,47.815433502197266,55.029998779296875,55.040000915527344,54.9900016784668,55.029998779296875,1366400,0.0012736263723096553,1.163967108684344
2020-08-31,47.8675651550293,55.09000015258789,55.09000015258789,55.040000915527344,55.060001373291016,2182300,0.00109026832998671,1.1652361451600888
2020-09-01,47.90239334106445,55.040000915527344,55.04999923706055,54.97999954223633,55.0,1735000,0.0007275946859288673,1.1660839647871595
2020-09-02,47.91109848022461,55.04999923706055,55.06999969482422,55.0,55.02000045776367,4426400,0.0001817266018040442,1.1662958732634985
2020-09-03,47.86757278442383,55.0,55.08000183105469,55.0,55.04999923706055,1725800,-0.0009084679162333353,1.1652363308818032
2020-09-04,47.84147644042969,54.970001220703125,55.029998779296875,54.959999084472656,55.0099983215332,1107100,-0.0005451779247648281,1.1646010697570726
2020-09-08,47.815364837646484,54.939998626708984,54.970001220703125,54.93000030517578,54.93000030517578,2369600,-0.0005457942506376101,1.1639654371889128
2020-09-09,47.82406234741211,54.95000076293945,54.97999954223633,54.939998626708984,54.939998626708984,2190900,0.00018189780199651118,1.1641771599435373
2020-09-10,47.80664825439453,54.93000030517578,54.970001220703125,54.93000030517578,54.959999084472656,2706700,-0.0003641282685497016,1.163753250130002
2020-09-11,47.84147644042969,54.970001220703125,54.9900016784668,54.939998626708984,54.959999084472656,2035900,0.0007285218124857273,1.164601069757073
2020-09-14,47.8327522277832,54.959999084472656,54.9900016784668,54.95000076293945,54.959999084472656,1679200,-0.0001823566765826179,1.1643886969764476
2020-09-15,47.858882904052734,54.9900016784668,55.0,54.959999084472656,54.959999084472656,2658600,0.0005462925517039086,1.165024793848894
2020-09-16,47.87627410888672,55.0099983215332,55.040000915527344,54.9900016784668,55.0,3456500,0.00036338509757638526,1.1654481464972857
2020-09-17,47.850162506103516,54.97999954223633,55.029998779296875,54.970001220703125,55.0,1522300,-0.0005453975537824673,1.1648125139291257
2020-09-18,47.84147644042969,54.970001220703125,55.029998779296875,54.959999084472656,55.029998779296875,1906600,-0.00018152635683776897,1.164601069757073
2020-09-21,47.84147644042969,54.970001220703125,55.0099983215332,54.939998626708984,54.9900016784668,1727100,0.0,1.164601069757073
2020-09-22,47.850162506103516,54.97999954223633,54.97999954223633,54.95000076293945,54.970001220703125,1946200,0.0001815593146388128,1.1648125139291257
2020-09-23,47.78055953979492,54.900001525878906,54.97999954223633,54.88999938964844,54.95000076293945,2149300,-0.0014546025063073564,1.163118174726986
2020-09-24,47.70222091674805,54.810001373291016,54.869998931884766,54.790000915527344,54.84000015258789,4850000,-0.0016395501392492129,1.1612111841616493
2020-09-25,47.73701858520508,54.849998474121094,54.869998931884766,54.81999969482422,54.81999969482422,1966900,0.0007294769046028993,1.1620582609018617
2020-09-28,47.754425048828125,54.869998931884766,54.90999984741211,54.84000015258789,54.84000015258789,1484700,0.0003646323993187206,1.1624819849936825
2020-09-29,47.78055953979492,54.900001525878906,54.91999816894531,54.849998474121094,54.849998474121094,1290400,0.0005472684665364103,1.163118174726986
2020-09-30,47.78925323486328,54.90999984741211,54.91999816894531,54.88999938964844,54.88999938964844,1815800,0.0001819504658817639,1.1633298046207532
2020-10-01,47.81541442871094,54.84000015258789,54.849998474121094,54.779998779296875,54.83000183105469,2399900,0.0005474283876980568,1.1639666443800578
2020-10-02,47.84156799316406,54.869998931884766,54.869998931884766,54.83000183105469,54.86000061035156,1964300,0.0005469693145108145,1.1646032984176478
2020-10-05,47.81541442871094,54.84000015258789,54.880001068115234,54.84000015258789,54.869998931884766,3533400,-0.0005466703026302255,1.1639666443800576
2020-10-06,47.83283996582031,54.86000061035156,54.900001525878906,54.83000183105469,54.86000061035156,3591300,0.0003644334639272273,1.1643908327761647
2020-10-07,47.84156799316406,54.869998931884766,54.869998931884766,54.83000183105469,54.84000015258789,2859800,0.00018246935264532027,1.1646032984176475
2020-10-08,47.859004974365234,54.88999938964844,54.88999938964844,54.849998474121094,54.849998474121094,1629800,0.0003644734471006661,1.1650277653963266
2020-10-09,47.88515090942383,54.91999816894531,54.91999816894531,54.88999938964844,54.900001525878906,1116400,0.0005463117144328677,1.165664233712202
2020-10-12,47.93747329711914,54.97999954223633,54.97999954223633,54.939998626708984,54.959999084472656,1105000,0.0010926641495665468,1.1669379132308113
2020-10-13,47.90259552001953,54.939998626708984,54.97999954223633,54.93000030517578,54.939998626708984,1623400,-0.0007275681153121605,1.1660888864125956
2020-10-14,47.90259552001953,54.939998626708984,54.959999084472656,54.91999816894531,54.959999084472656,1840800,0.0,1.1660888864125956
2020-10-15,47.90259552001953,54.939998626708984,54.970001220703125,54.93000030517578,54.970001220703125,1272700,0.0,1.1660888864125956
2020-10-16,47.911319732666016,54.95000076293945,54.97999954223633,54.939998626708984,54.939998626708984,1738800,0.000182124007097606,1.166301259193221
2020-10-19,47.88515090942383,54.91999816894531,54.95000076293945,54.91999816894531,54.939998626708984,1371500,-0.0005461929119924269,1.1656642337122018
2020-10-20,47.89388656616211,54.93000030517578,54.939998626708984,54.90999984741211,54.90999984741211,1433100,0.00018242934547307854,1.1658768850753993
2020-10-21,47.88515090942383,54.91999816894531,54.95000076293945,54.90999984741211,54.93000030517578,2016800,-0.00018239607107717326,1.1656642337122018
2020-10-22,47.88515090942383,54.91999816894531,54.95000076293945,54.90999984741211,54.939998626708984,1352300,0.0,1.1656642337122018
2020-10-23,47.90259552001953,54.939998626708984,54.95000076293945,54.93000030517578,54.93000030517578,1001200,0.0003643010466585217,1.1660888864125956
2020-10-26,47.911319732666016,54.95000076293945,54.970001220703125,54.93000030517578,54.93000030517578,1414900,0.000182124007097606,1.166301259193221
2020-10-27,47.94618606567383,54.9900016784668,54.9900016784668,54.959999084472656,54.970001220703125,936800,0.000727726416269947,1.1671500074288648
2020-10-28,47.88515090942383,54.91999816894531,54.97999954223633,54.91999816894531,54.959999084472656,1887600,-0.0012729929376739113,1.1656642337122018
2020-10-29,47.86771774291992,54.900001525878906,54.93000030517578,54.88999938964844,54.900001525878906,1245600,-0.0003640620562496144,1.16523985959438
2020-10-30,47.859004974365234,54.88999938964844,54.91999816894531,54.869998931884766,54.90999984741211,1298500,-0.00018201763036795882,1.1650277653963264
2020-11-02,47.88258743286133,54.810001373291016,54.81999969482422,54.77000045776367,54.810001373291016,1194700,0.0004927486166652617,1.165601831216102
2020-11-03,47.8651237487793,54.790000915527344,54.79999923706055,54.779998779296875,54.79999923706055,1246100,-0.0003647188888135089,1.165176714211422
2020-11-04,47.961219787597656,54.900001525878906,54.93000030517578,54.849998474121094,54.880001068115234,976300,0.002007642126294673,1.1675159720674504
2020-11-05,47.97869110107422,54.91999816894531,54.959999084472656,54.900001525878906,54.90999984741211,1513700,0.00036428000692922957,1.1679412747938451
2020-11-06,47.98744201660156,54.93000030517578,54.939998626708984,54.88999938964844,54.91999816894531,2232200,0.0001823917102887762,1.1681542976004717
2020-11-09,47.94374465942383,54.880001068115234,55.0,54.869998931884766,54.95000076293945,2432400,-0.000910599843238491,1.1670905764801984
2020-11-10,47.92626953125,54.86000061035156,54.88999938964844,54.79999923706055,54.810001373291016,975600,-0.0003644923503152153,1.1666651808929465
2020-11-11,47.92626953125,54.86000061035156,54.869998931884766,54.83000183105469,54.849998474121094,1007300,0.0,1.1666651808929465
2020-11-12,47.95248794555664,54.88999938964844,54.91999816894531,54.86000061035156,54.869998931884766,2108700,0.0005470572728292211,1.1673034135651106
